100
528
467 500
593 407
42 422
516 540
472 348
58 195
188 515
132 277
395 324
109 386
394 56
117 180
559 503
59 11
9 63
434 316
263 534
622 115
194 609
244 476
136 354
147 103
177 421
385 546
118 92
234 87
320 118
52 91
505 273
19 198
591 56
222 427
521 260
295 95
82 340
469 164
127 404
46 300
375 244
104 125
549 356
383 450
560 326
265 174
357 502
552 51
277 290
274 209
311 378
451 246
401 40
229 139
106 68
542 198
378 460
472 331
13 293
435 178
59 488
356 233
298 55
488 285
414 180
603 285
470 30
458 253
241 390
38 137
22 474
22 356
60 488
221 466
242 360
8 614
205 475
116 514
366 72
622 29
522 8
78 47
625 191
174 100
100 567
68 399
290 1
416 213
231 597
251 367
82 425
356 487
562 53
3 286
243 424
565 256
279 214
276 513
118 346
460 201
171 596
402 545
114 301
564 446
591 367
212 187
130 150
428 35
550 610
607 417
154 74
456 231
473 172
181 469
422 629
250 427
155 587
387 141
59 510
363 9
409 213
89 258
537 300
237 320
419 581
577 464
79 96
81 553
607 623
466 127
509 316
277 313
165 369
402 207
218 542
256 408
239 160
507 249
88 242
405 13
140 471
460 478
428 481
149 487
60 440
158 152
349 77
130 238
135 509
439 579
163 398
373 589
23 607
129 372
325 523
535 626
286 219
599 241
86 337
552 255
226 125
407 64
552 436
539 314
366 86
570 197
69 530
131 612
471 574
412 130
563 619
93 240
369 463
261 556
526 610
225 487
217 7
497 416
447 536
493 49
398 615
43 203
573 107
194 482
528 629
608 138
540 569
72 392
67 513
479 228
395
90 299
178 169
299 76
107 318
310 44
76 280
10 310
360 305
20 349
284 14
300 219
37 320
238 27
293 387
311 77
151 201
300 285
234 190
121 346
97 133
130 289
228 250
352 55
283 375
177 391
257 164
110 102
329 215
387 233
171 47
228 303
16 26
88 380
338 142
273 74
384 135
334 5
386 355
37 85
104 175
131 283
298 276
121 337
109 343
150 291
319 364
253 98
377 130
381 385
175 315
34 94
74 98
24 74
199 215
167 344
124 89
100 11
313 322
366 154
293 49
262 62
58 130
91 168
309 195
386 113
161 256
93 176
61 193
195 125
339 111
47 256
309 207
174 356
342 221
326 341
327 116
19 39
331 386
249 77
37 365
19 394
270 373
239 149
88 137
251 158
162 46
40 64
136 91
28 1
221 308
237 70
37 388
165 256
226 381
204 22
54 273
47 225
140 85
314 322
252 17
162 286
215 93
176 296
122 215
305 241
133 327
111 131
388 244
358 81
324 334
215 356
321 142
372 353
71 19
86 39
232 33
341 193
95 47
44 140
290 355
152 311
79 90
50 352
2 368
281 91
211 344
88 5
367 6
374 223
148 354
393 272
205 340
44 260
359 366
365 266
316 39
382 321
230 250
266 269
69 270
64 87
43 203
394 137
272 214
153 177
247 60
54 5
269 193
211 29
193 47
313 215
165 295
23 329
195 1
5 293
271 245
21 374
237 78
243 14
172 66
284 186
148 180
379 208
373 357
89 322
303 134
78 232
44 350
74 320
369 18
134 212
334 277
80 374
72 122
284 64
255 90
90 261
132 103
288 26
333 81
272 317
390 208
359 40
48 360
247 267
207 360
289 159
97 223
112 100
343 173
278 305
67 88
366 182
105 253
238 158
353 101
309 266
262 121
384 79
308 290
159 301
168 46
81 103
83 102
351 148
180 355
324 59
288 28
268 105
3 143
306 31
55 205
359 347
271 239
369 82
54 70
223 189
185 298
394 221
180 75
336 214
298 180
208 126
260 262
230 88
358 200
380 64
190 18
255 213
125 118
319 253
267 87
224 358
18 145
325 75
15 138
36 326
354 252
242 110
207 181
305 106
54 155
169 208
135 155
45 3
231 222
144 142
23 169
35 272
301 206
175 294
91 161
195 189
23 348
78 283
55 23
391 235
20 263
364 112
172 314
170 260
52 204
4 257
184 191
253 130
206 56
109 374
313 179
333 204
284 240
80 312
274 194
95 344
293 149
345 20
330 226
357 369
383 112
197 222
158 246
313 333
218 207
325 217
233 238
83 147
112 101
367 240
296 0
368 47
148 200
283 216
302 85
209 10
64 370
321 102
288 307
239 84
325 391
0 311
210 325
94 187
345 3
68 213
120 32
304 52
188 178
175 280
224 138
219 282
144 299
252 63
143 270
369 2
117 265
265 387
335 60
373 274
9 304
99 28
129 375
137 163
38 341
212 272
220 227
114 375
264 305
157 79
128 222
156 210
363 120
8 230
187 392
135 279
277 287
154 139
245 128
32 211
92 389
7 334
151 309
268 4
150 8
96 107
50 127
165 385
208 187
123 334
393 141
98 146
279 282
108 383
160 355
12 222
68 192
133 202
295 13
25 383
74 203
318 136
295 275
220 104
92 175
202 378
198 12
198 166
193 297
31 259
184 288
31 43
115 7
345 73
361 163
39 254
200 57
75 362
376 190
42 276
351 51
351 328
89 332
183 268
41 330
31 53
196 24
119 21
30 261
291 371
248 332
197 258
80 323
65 330
229 67
259 292
0 236
848
208 385
327 130
442 538
288 726
431 438
133 324
352 434
613 522
236 85
725 230
300 838
776 490
367 749
589 844
402 42
723 362
433 619
622 187
167 760
73 21
68 214
335 829
433 431
587 542
91 708
749 465
639 539
765 212
825 202
71 367
583 512
439 157
163 476
639 174
722 551
177 203
410 117
653 778
493 339
521 556
453 341
6 203
700 610
777 240
579 96
489 653
63 400
661 404
2 482
439 195
13 768
713 468
417 574
151 388
649 591
119 744
313 25
728 347
647 756
132 759
557 293
407 511
584 216
309 556
486 771
266 591
836 663
399 579
347 762
59 127
725 310
623 185
770 611
740 119
682 756
32 154
272 617
764 174
87 205
521 345
563 813
631 230
633 840
505 814
720 661
632 29
653 646
668 526
598 453
13 453
281 708
62 520
758 607
582 315
146 600
412 468
793 536
270 302
403 722
103 29
522 811
824 598
358 131
16 803
337 225
656 293
24 674
671 715
733 487
133 366
767 45
230 390
1 400
312 494
97 633
730 142
627 107
105 692
466 304
433 392
266 304
419 389
392 137
501 771
180 182
304 437
76 784
79 112
640 635
43 225
436 843
778 652
499 793
14 73
146 708
158 400
533 773
512 639
571 295
710 327
202 0
265 614
718 432
798 576
568 160
104 141
137 148
412 53
63 13
613 607
799 84
506 309
496 42
655 210
25 416
341 507
243 351
426 105
688 568
32 92
81 29
243 611
655 546
416 599
701 473
17 159
819 565
238 751
846 112
331 627
79 89
145 463
127 419
349 803
63 139
350 687
604 39
678 688
241 258
186 709
603 740
41 505
729 342
393 638
716 749
247 592
628 841
682 66
605 446
270 40
302 96
615 245
211 639
273 663
88 546
176 312
517 173
196 194
48 101
4 431
82 650
624 347
449 337
631 266
729 830
283 511
371 617
280 132
376 812
16 597
503 17
314 459
375 674
374 336
305 349
500 540
687 515
539 305
268 355
404 265
522 589
586 60
718 226
515 304
216 408
779 758
696 156
329 612
373 165
346 428
636 645
151 782
392 401
28 751
104 561
30 4
465 277
243 335
664 226
445 566
275 141
431 575
462 59
288 375
571 705
331 334
374 744
598 48
454 677
701 50
221 123
650 302
359 23
398 386
253 7
393 351
581 113
500 348
396 699
499 601
697 694
75 773
156 246
15 428
303 643
633 707
587 392
281 676
79 328
69 654
622 199
246 400
620 231
326 629
610 75
773 461
172 17
686 628
700 168
69 517
160 762
500 367
555 160
821 755
556 528
634 391
332 104
575 420
358 0
746 111
516 451
751 664
37 311
747 409
94 477
353 812
470 8
585 845
442 451
2 220
720 15
353 375
402 425
572 342
634 222
371 523
515 538
443 108
5 352
269 834
628 380
683 834
709 211
549 394
787 211
596 516
126 750
220 275
446 97
374 657
546 704
511 606
129 370
814 138
626 777
575 531
193 710
91 445
263 615
115 674
674 747
370 102
135 779
450 327
635 453
795 459
349 224
326 184
469 236
9 99
446 513
595 346
56 414
188 98
843 5
549 624
600 400
515 139
89 496
224 249
382 669
500 497
283 668
330 206
290 619
654 505
208 93
179 636
462 76
124 464
822 434
72 342
83 515
435 564
530 36
467 583
762 602
109 821
242 353
592 281
511 355
752 260
264 467
244 504
366 497
468 612
152 270
249 679
86 671
713 474
115 17
664 599
294 483
317 23
234 275
229 416
654 702
685 125
760 585
842 390
832 488
550 248
190 437
615 649
203 313
477 616
731 440
71 607
86 61
168 748
468 94
379 412
655 711
694 236
87 645
788 249
113 358
232 242
498 505
36 312
578 175
77 154
114 654
836 226
716 490
623 161
806 275
582 307
338 449
260 364
318 460
37 476
811 518
191 832
92 84
0 490
570 435
786 376
309 275
175 508
718 116
424 186
477 200
803 192
248 396
139 593
582 503
293 306
724 34
611 425
466 140
592 420
35 482
547 72
524 623
495 449
706 591
235 659
2 273
88 676
167 175
713 293
771 152
822 413
761 740
352 304
186 729
573 697
269 338
145 711
82 798
183 536
329 109
425 828
667 184
64 171
742 406
735 755
25 350
396 432
480 233
407 590
616 642
30 213
129 373
125 332
664 814
426 232
698 618
758 256
243 365
827 245
746 371
174 85
367 667
754 10
749 249
824 553
717 829
688 67
115 811
441 153
192 505
485 345
441 705
390 144
385 717
844 109
834 377
529 453
341 215
227 306
379 314
448 487
418 344
372 616
282 716
610 775
95 267
548 49
374 575
79 313
6 253
458 195
193 28
319 566
791 117
228 581
21 476
608 834
641 791
620 812
98 698
178 342
252 828
2 194
811 504
88 536
716 671
137 660
617 802
59 655
218 510
331 723
497 610
664 302
679 68
708 325
207 407
235 208
227 185
621 228
22 655
362 829
41 250
503 122
439 78
322 457
675 67
337 307
801 670
490 132
143 588
470 807
481 679
161 188
733 261
580 154
348 646
205 481
72 439
245 513
206 580
476 100
515 668
139 769
18 67
277 95
117 317
809 394
352 818
94 565
808 825
510 715
466 106
745 669
753 487
107 564
275 330
705 102
541 220
423 247
184 291
44 514
651 322
800 286
746 32
670 654
675 331
260 358
737 771
383 319
513 198
474 810
282 216
80 141
312 87
77 285
440 743
213 520
714 346
298 285
457 839
165 677
302 454
39 177
544 427
315 614
563 680
545 33
535 600
32 322
151 364
77 460
745 527
721 222
251 245
813 326
413 54
43 118
422 545
398 299
693 719
619 562
430 617
149 813
218 120
384 838
753 27
240 314
288 508
165 171
494 166
742 281
538 20
422 40
414 195
289 429
808 733
605 405
781 221
502 493
348 669
745 841
641 356
769 317
177 340
417 343
691 790
723 835
658 269
131 472
511 110
719 716
525 321
283 74
478 331
169 236
662 367
66 705
33 625
0 170
800 373
43 209
728 537
60 839
761 292
298 180
58 833
703 332
701 770
588 686
91 643
277 741
581 492
149 65
201 541
418 451
200 558
323 498
763 487
240 26
60 9
469 294
814 488
156 45
270 734
698 163
345 411
148 731
609 488
58 355
19 124
90 817
308 357
197 162
175 333
239 690
356 690
639 150
284 176
118 724
443 129
820 18
287 591
525 763
301 757
813 199
278 771
27 794
112 502
130 276
792 401
100 732
221 756
249 297
710 727
397 796
456 373
816 672
479 580
206 673
178 417
790 55
180 47
212 748
257 265
775 258
103 619
51 736
88 279
596 121
308 317
615 421
807 259
169 630
760 259
296 389
821 772
237 12
740 255
368 814
831 165
269 464
386 674
186 452
281 569
11 823
695 143
538 38
391 791
543 740
44 632
387 697
567 43
395 772
359 415
189 607
75 790
429 518
177 162
594 188
435 560
96 475
647 712
532 185
722 774
369 94
567 10
826 291
702 730
324 320
234 552
471 673
766 272
713 262
147 557
817 37
204 271
625 738
796 78
51 717
567 750
780 345
756 689
155 260
480 586
274 238
637 843
20 577
484 360
551 693
547 300
391 164
92 823
10 3
444 580
85 49
702 554
349 237
688 181
757 598
428 57
217 465
436 519
789 236
644 501
681 35
785 342
447 483
264 847
702 665
541 509
248 534
48 254
313 797
712 739
223 570
430 354
776 544
378 601
266 837
56 46
775 134
219 428
381 758
140 361
308 648
20 684
716 70
136 186
229 455
484 38
31 602
25 363
316 641
462 816
815 295
372 783
55 491
149 559
796 204
637 666
419 52
805 184
804 782
126 128
203
186 125
99 96
7 178
182 187
90 182
52 124
173 73
110 158
26 10
45 74
191 163
52 71
141 144
57 102
37 190
69 157
75 99
102 76
178 81
194 23
65 196
152 143
107 146
25 21
122 49
115 48
78 173
6 189
54 154
103 24
112 61
1 201
89 91
70 13
115 174
119 157
95 86
154 123
143 77
123 80
98 153
99 6
92 45
30 73
2 7
2 157
192 43
174 128
84 157
56 78
47 60
197 9
68 180
15 65
140 38
202 135
87 148
187 45
202 156
184 128
4 96
154 78
85 195
72 114
103 169
144 114
77 65
43 119
128 76
134 88
102 143
80 118
194 182
115 39
136 118
185 34
24 141
117 46
144 195
96 98
161 132
98 165
170 199
30 194
64 86
13 51
182 119
184 83
95 59
63 191
5 188
6 64
193 57
126 49
79 61
149 3
71 152
91 31
195 171
97 48
162 106
202 43
120 62
160 39
117 38
185 10
168 107
123 22
66 53
26 110
45 110
96 202
140 45
53 110
13 79
12 185
92 144
163 5
170 40
124 68
190 186
125 3
185 55
172 186
83 14
90 37
25 120
105 202
133 47
10 121
84 77
111 138
179 91
150 156
103 177
40 73
24 155
149 164
13 81
17 198
192 8
104 84
90 93
9 147
133 56
123 20
58 175
34 200
173 11
117 146
26 33
9 42
49 50
19 69
191 21
0 24
145 102
139 169
166 182
130 22
7 21
94 45
144 16
169 159
164 27
148 63
42 58
86 29
94 28
108 130
122 6
167 5
161 86
53 176
138 193
41 89
140 183
87 116
35 86
58 53
3 131
163 100
109 33
152 137
189 101
89 168
106 202
88 23
36 160
17 105
106 44
101 32
33 67
148 18
151 173
166 129
113 5
180 127
113 1
142 11
82 13
181 192
784
582 743
393 116
369 422
153 67
545 78
473 53
223 539
28 238
501 490
636 460
449 164
684 298
115 681
412 451
347 771
699 668
155 748
110 27
306 44
577 390
317 52
759 143
98 517
645 400
294 58
604 61
361 476
362 580
115 87
291 333
263 579
309 600
667 689
59 330
167 286
456 635
0 611
675 621
335 711
282 582
60 132
454 302
195 127
227 522
262 241
476 748
541 702
248 677
741 650
565 5
293 541
59 70
741 612
85 667
744 207
347 365
468 436
625 177
697 525
534 384
82 239
723 95
525 77
614 708
662 470
470 543
495 155
669 332
386 365
266 300
48 95
484 476
583 45
196 502
209 580
341 258
401 448
388 670
541 552
297 501
606 154
564 303
268 236
202 4
374 142
335 656
71 237
514 152
123 246
422 715
463 186
281 225
147 327
447 416
696 616
585 466
637 491
163 35
773 185
7 363
295 444
152 552
714 149
224 192
330 550
620 583
42 755
49 711
419 361
219 562
649 295
346 54
110 723
158 762
735 675
91 341
486 117
272 294
604 76
131 715
340 378
534 531
565 474
780 691
114 275
556 119
367 767
26 326
416 336
762 288
388 572
33 316
110 152
534 192
303 706
91 684
19 171
532 606
540 714
577 0
386 579
176 772
288 242
360 430
68 263
248 98
117 315
92 601
138 619
413 68
217 715
464 763
646 331
441 409
374 110
420 279
667 384
31 202
119 239
491 561
193 359
146 693
88 5
164 139
265 158
345 506
277 1
324 92
300 367
140 21
535 585
82 630
381 129
33 502
176 290
207 401
10 212
449 248
72 42
497 90
708 360
119 402
589 770
583 319
420 588
352 333
688 247
515 513
61 572
673 328
569 688
21 114
359 145
504 539
244 395
252 561
294 164
601 180
722 179
249 421
18 67
494 435
595 592
152 503
321 414
141 571
589 723
662 752
360 69
94 505
620 59
182 672
231 627
162 506
755 433
716 343
282 293
645 694
430 576
39 90
225 395
260 32
632 251
415 151
545 96
722 211
678 632
16 373
225 500
711 420
172 264
68 127
744 396
571 538
501 291
532 391
574 526
76 703
409 673
490 782
697 560
28 294
754 688
746 126
291 604
598 357
79 708
115 22
358 406
516 353
392 132
546 782
317 648
614 700
482 627
399 555
236 677
521 41
492 522
50 761
406 581
256 668
144 109
297 13
333 2
625 444
642 164
132 430
222 414
431 720
80 495
588 280
370 523
469 368
623 50
459 406
353 530
199 335
425 298
416 317
109 598
554 191
713 460
119 17
473 244
761 500
599 50
550 345
169 86
674 720
246 33
470 236
553 497
783 582
262 413
416 517
589 562
66 535
277 77
381 535
21 122
680 180
664 223
285 734
675 70
452 90
570 361
753 215
733 157
597 68
504 337
370 458
506 51
607 391
708 143
650 697
65 165
289 287
29 361
375 445
589 551
97 584
224 103
356 539
363 257
536 455
436 399
657 553
43 538
22 312
497 85
747 38
662 596
188 358
522 381
698 255
767 610
395 204
184 108
173 124
72 342
232 422
403 496
768 718
730 627
6 73
264 323
217 645
672 348
353 99
135 770
109 179
299 513
768 729
257 309
323 3
122 592
166 62
693 188
660 287
48 687
431 378
136 460
522 454
252 573
780 746
639 435
251 267
620 172
754 109
477 359
87 642
652 720
59 774
633 567
741 474
345 616
134 56
451 17
362 75
412 495
759 355
499 225
143 37
405 143
110 730
337 465
387 239
539 635
596 646
219 39
475 763
691 169
258 505
305 147
613 405
409 528
690 251
528 390
379 435
75 484
680 635
576 70
196 274
388 513
635 221
386 499
331 192
700 249
728 147
218 61
39 438
49 94
183 709
326 577
463 529
223 577
620 618
448 641
189 280
218 290
109 630
325 376
781 405
620 488
67 49
294 704
624 749
607 343
269 745
412 28
264 648
237 726
582 535
329 646
492 121
767 341
500 414
716 276
53 154
100 336
138 1
539 137
467 15
316 460
619 328
91 246
250 23
679 519
392 406
780 136
194 263
54 738
356 242
760 133
10 33
675 717
545 62
648 285
354 118
639 434
267 501
192 655
163 689
4 38
364 574
662 649
601 363
89 126
155 633
507 699
60 427
672 469
223 435
147 181
591 543
90 150
436 199
417 58
263 283
400 423
141 425
621 513
366 488
653 461
662 647
389 366
239 713
701 94
588 193
777 535
439 437
202 479
194 483
672 736
171 149
617 137
671 638
511 727
651 461
424 68
483 379
759 19
475 553
26 310
707 164
379 684
182 116
457 440
608 281
565 184
32 527
464 487
548 770
743 643
157 32
371 393
88 215
682 664
112 713
187 388
660 428
292 682
364 506
725 158
367 342
680 107
769 337
121 278
95 340
195 104
148 704
318 50
390 462
766 540
88 376
380 13
493 171
324 719
638 47
190 137
776 321
465 346
715 278
309 518
650 286
405 458
332 660
733 556
16 731
520 389
548 509
328 750
676 283
403 495
50 775
744 32
103 368
510 180
229 700
29 382
575 329
381 114
467 238
185 578
564 211
212 250
609 6
260 73
658 586
57 93
248 133
213 754
429 471
593 365
202 646
660 268
577 558
290 271
144 749
529 232
712 686
11 58
81 217
551 205
591 533
40 773
3 737
352 512
226 695
472 341
119 377
353 252
284 364
183 343
229 46
498 432
443 595
64 165
569 530
559 581
56 271
477 111
611 631
128 771
78 712
240 134
115 315
151 767
581 455
134 745
106 285
296 118
151 537
727 435
768 54
200 227
267 181
160 411
65 507
678 695
216 331
424 102
291 732
544 676
626 470
629 546
256 446
660 457
658 461
297 375
210 629
720 55
137 243
725 712
759 742
753 253
214 21
147 661
481 153
266 397
160 398
638 528
327 93
764 498
637 521
418 142
590 302
674 124
25 383
717 756
105 548
602 691
647 165
93 304
603 687
31 685
630 120
554 676
622 65
765 576
220 586
773 246
30 93
718 156
385 140
320 681
489 270
455 628
481 168
407 618
726 366
36 67
101 422
404 398
113 425
695 44
426 260
383 727
264 568
43 779
71 349
8 708
243 254
519 727
130 96
290 692
175 720
762 666
372 125
55 524
74 62
1 311
350 456
285 758
198 680
313 622
208 554
478 26
20 196
308 523
102 731
220 623
570 234
14 633
344 251
339 357
604 594
581 372
605 435
583 34
392 97
751 649
354 122
739 403
665 643
294 301
442 111
613 740
568 12
423 235
471 423
577 259
144 437
621 24
84 542
498 567
485 102
778 244
673 566
41 270
705 363
710 120
334 663
174 383
450 164
159 179
238 63
371 663
542 303
125 654
520 322
47 261
574 201
461 233
22 178
170 295
203 661
444 273
742 351
551 557
384 161
537 721
341 338
419 230
169 480
648 404
567 206
394 600
640 712
174 547
672 615
453 756
587 454
763 197
314 500
9 410
65 549
408 165
285 659
420 757
290 634
508 666
716 228
245 633
683 727
255 427
307 191
218 9
644 712
563 777
482 83
724 331
847
329 463
768 401
135 100
70 680
806 550
217 775
344 148
470 752
569 348
585 25
493 227
44 240
547 624
767 324
209 823
176 533
581 783
840 586
608 462
59 646
833 130
725 824
279 216
348 844
288 686
377 316
448 530
770 171
472 322
802 414
443 416
404 542
707 796
319 222
383 824
227 625
235 404
177 629
270 663
136 204
721 474
819 255
106 378
626 372
340 87
779 94
821 301
56 346
472 199
263 802
39 647
662 390
546 438
655 537
680 96
261 197
792 24
708 607
581 260
170 104
715 44
585 117
207 694
789 0
775 333
526 25
447 654
533 330
589 468
642 763
15 294
491 481
711 245
66 689
478 148
430 223
47 252
666 294
37 473
782 763
615 22
439 354
610 592
69 497
263 748
3 243
444 213
280 226
736 275
86 252
616 755
751 641
265 502
324 154
618 614
263 498
195 87
554 836
794 600
212 716
318 613
74 802
813 367
161 391
148 408
742 727
486 770
246 539
720 338
470 669
182 201
473 284
2 442
358 143
788 244
780 54
638 292
594 500
40 644
814 287
677 146
307 751
5 231
306 484
819 122
648 255
86 283
293 242
100 803
442 682
71 298
547 739
433 391
225 761
728 35
652 274
812 704
167 377
637 729
544 527
316 630
514 305
50 311
719 640
485 754
641 199
729 516
61 431
344 747
675 151
272 794
398 437
497 103
522 412
791 732
31 201
675 311
678 772
388 724
216 682
794 20
79 544
424 144
457 800
509 332
22 227
824 122
238 329
107 324
543 275
757 447
444 428
708 384
367 193
220 657
464 43
242 661
817 553
817 346
768 221
551 762
654 590
829 686
595 606
482 286
430 303
222 110
101 555
49 828
385 165
122 100
443 612
295 142
703 149
112 58
548 234
616 701
466 74
323 180
550 648
627 44
296 26
237 189
72 688
302 821
353 713
759 573
59 835
791 722
827 422
211 533
152 354
81 636
381 697
522 574
729 625
717 109
103 50
312 99
333 839
466 234
400 107
34 85
582 424
501 416
489 536
524 775
387 723
713 250
208 800
225 638
462 387
221 144
669 762
807 517
372 298
203 494
519 817
611 163
227 198
448 260
844 770
469 805
683 730
724 231
652 264
62 536
238 256
478 403
639 396
452 834
0 595
766 575
139 434
713 388
96 448
654 778
290 695
484 64
9 392
38 64
447 9
165 703
140 340
708 3
455 93
2 196
383 206
221 821
449 594
375 761
184 346
497 354
235 102
709 261
550 248
705 269
483 11
606 84
182 61
161 480
596 694
189 459
190 487
729 210
157 14
287 52
663 127
118 598
61 138
729 801
579 616
733 615
512 65
340 514
12 424
486 248
45 601
715 33
439 800
800 603
776 451
3 289
846 78
348 54
769 424
381 368
250 221
3 238
314 773
605 303
521 584
675 276
35 621
315 651
226 635
464 191
268 163
593 443
57 589
311 834
370 615
757 404
822 112
460 520
215 492
56 735
581 546
704 661
397 551
422 785
292 245
717 712
449 291
735 492
402 734
313 217
498 484
358 329
710 167
588 541
131 135
279 71
773 685
293 801
341 211
560 300
28 643
650 476
207 437
636 616
437 433
712 240
522 211
758 604
220 50
264 382
513 542
507 474
546 638
419 627
309 691
742 223
619 434
707 306
790 387
248 603
61 298
151 572
352 42
632 68
560 374
733 398
123 81
163 740
677 101
817 353
643 723
678 194
774 467
234 380
295 351
218 310
535 840
785 55
60 154
159 270
528 693
573 697
785 68
778 263
5 679
217 436
470 46
50 356
296 242
315 665
223 564
526 342
480 192
156 168
563 739
550 688
183 238
329 844
502 247
491 658
7 328
196 54
179 435
688 76
474 447
52 720
400 255
174 395
557 518
228 216
282 600
406 96
498 573
591 609
333 400
623 825
268 720
761 33
732 176
490 259
449 633
673 559
18 219
470 361
731 227
543 367
481 197
749 679
680 825
282 93
468 485
597 701
84 407
384 58
640 599
261 794
570 483
535 28
605 510
69 783
298 809
48 656
661 665
115 505
784 757
233 55
749 133
705 128
287 68
486 322
773 126
593 757
33 450
506 89
717 49
654 321
843 208
82 512
4 607
304 664
206 764
564 48
840 489
196 338
807 9
66 386
658 513
660 62
242 83
173 671
135 29
658 638
266 57
357 141
397 413
364 633
355 214
637 239
294 614
703 696
78 220
758 683
595 643
727 679
602 285
257 379
458 203
676 524
143 249
628 662
550 176
193 11
359 170
800 150
304 529
289 331
279 300
726 244
11 830
344 435
750 358
656 17
61 766
149 542
574 373
12 213
589 482
462 572
517 702
41 332
275 498
161 500
306 168
133 511
665 174
559 342
284 731
774 202
706 475
251 765
695 369
809 26
183 81
464 611
423 124
829 491
682 141
531 67
763 680
621 544
251 129
205 436
137 46
689 531
767 655
630 216
93 547
529 162
772 87
698 7
183 669
117 247
567 449
662 460
296 598
591 745
144 513
47 257
241 399
479 726
140 364
824 677
200 29
743 419
115 566
546 236
297 664
439 90
389 299
515 753
59 824
614 407
813 35
19 282
361 756
580 648
589 504
515 449
308 631
434 389
233 421
681 366
755 458
376 342
277 694
230 171
468 132
312 283
377 147
65 499
184 634
312 63
423 503
693 342
451 7
353 224
261 113
237 250
811 637
32 303
618 402
254 160
780 845
156 318
466 577
800 664
44 369
578 143
283 443
336 33
549 154
172 626
684 210
842 734
778 186
525 84
282 299
604 134
503 748
36 730
691 438
328 533
689 413
486 445
21 64
699 4
94 188
185 621
476 720
610 200
714 495
562 726
246 264
75 192
559 7
329 82
576 296
56 815
39 306
365 782
274 27
70 668
441 81
397 278
184 837
165 838
478 839
109 360
744 710
273 93
202 557
779 47
793 21
14 115
475 639
479 516
253 341
751 690
352 491
631 191
4 663
681 164
37 804
405 654
259 283
196 281
263 520
187 388
566 74
125 237
92 142
199 781
98 598
218 808
345 229
617 264
171 477
539 671
642 591
156 583
299 461
465 466
95 188
630 190
763 226
110 771
429 839
286 398
264 270
670 8
13 533
748 737
663 345
841 590
110 584
251 228
509 558
262 544
721 700
398 523
96 326
485 170
489 120
23 556
305 719
444 454
416 415
258 313
219 350
378 37
625 534
268 355
149 653
674 175
153 364
633 681
660 799
28 773
833 78
49 145
730 555
777 160
554 25
372 409
225 327
810 677
838 77
513 335
707 16
23 33
350 142
363 209
296 295
271 109
216 787
392 771
153 659
568 618
422 363
267 155
842 760
485 212
58 518
442 371
471 831
343 563
68 571
587 381
741 28
645 293
471 291
674 283
245 820
268 108
187 51
1 291
553 394
12 285
520 241
339 220
85 155
639 17
826 434
136 115
309 644
365 393
537 232
169 776
228 411
136 89
495 147
561 73
177 525
729 53
845 267
566 545
147 362
282 672
786 715
30 747
426 591
87 469
792 422
842 88
579 418
329 738
690 10
633 456
37 310
174 8
687 694
181 424
540 800
121 468
798 369
80 181
647 45
2 797
440 360
699 488
332 190
66 508
320 171
508 453
692 375
156 777
180 686
345 166
787 667
17 420
84 91
664 432
655 552
335 538
205 649
561 521
667 105
410 235
532 273
268 795
735 832
114 60
417 328
427 631
337 666
128 455
419 6
78 746
64 158
224 446
610 334
119 729
324 622
816 603
317 715
368 541
347 417
753 111
718 150
97 205
181 325
116 88
425 157
349 445
496 660
178 580
565 387
516 620
818 766
196
29 26
53 57
16 172
108 80
19 17
61 114
74 85
65 89
68 61
175 46
60 135
67 32
121 17
78 73
183 143
194 47
137 54
88 115
185 66
161 119
167 110
67 66
126 62
65 118
37 123
104 87
77 100
130 61
178 54
77 53
170 21
42 181
73 136
120 155
51 81
169 65
42 31
38 180
130 133
131 125
188 177
182 171
69 134
50 67
174 181
149 85
149 18
53 51
28 181
101 73
42 163
106 101
46 153
145 82
168 195
181 37
91 18
157 98
52 13
178 76
0 150
79 37
138 75
95 165
106 144
31 102
1 34
162 66
155 30
179 131
106 124
158 103
54 157
188 27
150 158
84 1
30 88
62 84
60 48
122 121
0 76
107 153
10 72
164 86
42 156
165 104
10 109
94 34
81 166
76 140
10 57
170 180
135 190
57 5
144 154
186 80
153 52
25 107
50 173
20 143
54 183
18 48
36 116
57 143
24 152
175 67
65 168
38 85
192 14
42 48
0 132
45 22
180 130
97 98
33 40
187 37
54 148
35 176
72 39
168 109
186 44
39 136
126 135
45 37
77 96
108 193
18 33
62 75
17 63
67 131
141 120
13 26
72 12
127 125
141 28
12 61
191 3
90 36
96 153
192 4
50 122
49 109
50 108
71 98
112 131
17 177
69 115
150 152
51 176
2 53
184 106
94 116
119 37
56 133
16 46
41 61
61 59
12 194
94 191
57 99
67 83
23 163
6 195
92 35
72 111
160 81
19 86
123 55
189 63
191 145
0 8
129 14
80 167
109 113
89 58
192 83
37 7
170 146
171 143
52 11
147 74
167 104
107 93
151 3
193 117
110 142
130 105
81 43
160 159
128 19
70 5
9 40
49 64
139 172
151 15
31
9 11
7 20
17 3
8 2
15 19
4 14
16 29
24 21
20 29
26 16
27 2
3 1
6 12
11 4
29 5
19 2
25 15
22 16
27 3
15 29
5 12
8 11
28 5
0 4
24 6
30 19
5 18
11 23
23 13
10 22
851
366 639
305 554
43 374
717 621
86 27
369 792
210 205
592 571
272 561
118 673
